,job_size
28239,1.0
28240,1.0
28241,1.0
28242,8.0
28243,16.0
28244,1.0
28245,1.0
28246,2.0
28247,1.0
28248,1.0
28249,1.0
28250,2.0
28251,1.0
28252,1.0
28253,1.0
28254,4.0
28255,1.0
28256,5.0
28257,1.0
28258,1.0
28259,4.0
28260,30.0
28261,32.0
28262,1.0
28263,1.0
28264,1.0
28265,1.0
28266,10.0
28267,1.0
28268,1.0
28269,1.0
28270,1.0
28271,1.0
28272,1.0
28273,1.0
28274,1.0
28275,1.0
28276,1.0
28277,80.0
28278,5.0
28279,1.0
28280,10.0
28281,2.0
28282,1.0
28283,1.0
28284,1.0
28285,1.0
28286,2.0
28287,1.0
28288,5.0
28289,1.0
28290,1.0
28291,1.0
28292,50.0
28293,20.0
28294,16.0
28295,1.0
28296,1.0
28297,1.0
28298,1.0
28299,1.0
28300,3.0
28301,1.0
28302,1.0
28303,1.0
28304,1.0
28305,1.0
28306,1.0
28307,1.0
28308,1.0
28309,1.0
28310,1.0
28311,1.0
28312,1.0
28313,1.0
28314,1.0
28315,1.0
28316,1.0
28317,1.0
28318,1.0
28319,1.0
28320,1.0
28321,1.0
28322,1.0
28323,1.0
28324,1.0
28325,1.0
28326,1.0
28327,1.0
28328,1.0
28329,1.0
28330,1.0
28331,1.0
28332,1.0
28333,1.0
28334,1.0
28335,1.0
28336,1.0
28337,1.0
28338,1.0
28339,30.0
28340,10.0
28341,1.0
28342,1.0
28343,1.0
28344,1.0
28345,1.0
28346,1.0
28347,1.0
28348,1.0
28349,1.0
28350,1.0
28351,1.0
28352,1.0
28353,1.0
28354,1.0
28355,1.0
28356,12.0
28357,1.0
28358,1.0
28359,1.0
28360,1.0
28361,1.0
28362,1.0
28363,8.0
28364,2.0
28365,1.0
28366,1.0
28367,2.0
28368,1.0
28369,1.0
28370,1.0
28371,1.0
28372,1.0
28373,1.0
28374,1.0
28375,1.0
28376,1.0
28377,1.0
28378,2.0
28379,100.0
28380,2.0
28381,1.0
28382,1.0
28383,1.0
28384,1.0
28385,1.0
28386,100.0
28387,5.0
28388,1.0
28389,1.0
28390,1.0
28391,1.0
28392,1.0
28393,1.0
28394,1.0
28395,1.0
28396,1.0
28397,1.0
28398,1.0
28399,1.0
28400,1.0
28401,1.0
28402,1.0
28403,20.0
28404,2.0
28405,1.0
28406,5.0
28407,1.0
28408,1.0
28409,12.0
28410,1.0
28411,1.0
28412,1.0
28413,4.0
28414,1.0
28415,1.0
28416,9.0
28417,3.0
28418,1.0
28419,1.0
28420,1.0
28421,40.0
28422,1.0
28423,1.0
28424,1.0
28425,1.0
28426,1.0
28427,5.0
28428,15.0
28429,1.0
28430,10.0
28431,1.0
28432,1.0
28433,1.0
28434,1.0
28435,100.0
28436,1.0
28437,1.0
28438,1.0
28439,1.0
28440,1.0
28441,2.0
28442,40.0
28443,8.0
28444,2.0
28445,1.0
28446,1.0
28447,1.0
28448,10.0
28449,1.0
28450,1.0
28451,1.0
28452,2.0
28453,1.0
28454,1.0
28455,1.0
28456,1.0
28457,1.0
28458,1.0
28459,1.0
28460,1.0
28461,1.0
28462,5.0
28463,10.0
28464,1.0
28465,1.0
28466,1.0
28467,1.0
28468,5.0
28469,1.0
28470,1.0
28471,1.0
28472,1.0
28473,1.0
28474,2.0
28475,1.0
28476,1.0
28477,2.0
28478,5.0
28479,20.0
28480,1.0
28481,100.0
28482,1.0
28483,16.0
28484,40.0
28485,1.0
28486,80.0
28487,10.0
28488,10.0
28489,1.0
28490,1.0
28491,1.0
28492,2.0
28493,24.0
28494,1.0
28495,28.0
28496,8.0
28497,10.0
28498,1.0
28499,1.0
28500,1.0
28501,1.0
28502,1.0
28503,1.0
28504,1.0
28505,1.0
28506,12.0
28507,1.0
28508,1.0
28509,1.0
28510,1.0
28511,1.0
28512,1.0
28513,1.0
28514,1.0
28515,1.0
28516,20.0
28517,10.0
28518,1.0
28519,1.0
28520,1.0
28521,1.0
28522,1.0
28523,50.0
28524,10.0
28525,1.0
28526,1.0
28527,1.0
28528,1.0
28529,1.0
28530,1.0
28531,1.0
28532,10.0
28533,1.0
28534,1.0
28535,1.0
28536,1.0
28537,1.0
28538,1.0
28539,1.0
28540,1.0
28541,1.0
28542,1.0
28543,1.0
28544,1.0
28545,1.0
28546,1.0
28547,1.0
28548,1.0
28549,1.0
28550,1.0
28551,1.0
28552,4.0
28553,1.0
28554,1.0
28555,12.0
28556,1.0
28557,1.0
28558,1.0
28559,1.0
28560,1.0
28561,1.0
28562,1.0
28563,1.0
28564,6.0
28565,30.0
28566,8.0
28567,15.0
28568,1.0
28569,30.0
28570,1.0
28571,1.0
28572,1.0
28573,1.0
28574,4.0
28575,2.0
28576,5.0
28577,2.0
28578,1.0
28579,8.0
28580,1.0
28581,1.0
28582,1.0
28583,1.0
28584,2.0
28585,1.0
28586,1.0
28587,5.0
28588,1.0
28589,5.0
28590,1.0
28591,1.0
28592,1.0
28593,1.0
28594,1.0
28595,2.0
28596,10.0
28597,1.0
28598,40.0
28599,1.0
28600,1.0
28601,1.0
28602,1.0
28603,1.0
28604,1.0
28605,1.0
28606,1.0
28607,1.0
28608,1.0
28609,1.0
28610,10.0
28611,20.0
28612,1.0
28613,1.0
28614,10.0
28615,1.0
28616,1.0
28617,1.0
28618,1.0
28619,1.0
28620,1.0
28621,1.0
28622,1.0
28623,1.0
28624,1.0
28625,1.0
28626,1.0
28627,1.0
28628,40.0
28629,1.0
28630,1.0
28631,5.0
28632,1.0
28633,16.0
28634,1.0
28635,1.0
28636,1.0
28637,1.0
28638,1.0
28639,1.0
28640,1.0
28641,2.0
28642,1.0
28643,1.0
28644,1.0
28645,5.0
28646,20.0
28647,16.0
28648,1.0
28649,1.0
28650,1.0
28651,1.0
28652,1.0
28653,1.0
28654,1.0
28655,1.0
28656,1.0
28657,1.0
28658,1.0
28659,1.0
28660,1.0
28661,30.0
28662,1.0
28663,1.0
28664,1.0
28665,1.0
28666,1.0
28667,2.0
28668,10.0
28669,5.0
28670,1.0
28671,1.0
28672,30.0
28673,4.0
28674,1.0
28675,1.0
28676,1.0
28677,10.0
28678,1.0
28679,1.0
28680,1.0
28681,5.0
28682,1.0
28683,1.0
28684,10.0
28685,3.0
28686,1.0
28687,8.0
28688,1.0
28689,1.0
28690,5.0
28691,1.0
28692,5.0
28693,30.0
28694,20.0
28695,1.0
28696,1.0
28697,1.0
28698,20.0
28699,1.0
28700,1.0
28701,1.0
28702,1.0
28703,1.0
28704,1.0
28705,50.0
28706,1.0
28707,1.0
28708,10.0
28709,8.0
28710,1.0
28711,1.0
28712,1.0
28713,5.0
28714,1.0
28715,1.0
28716,1.0
28717,1.0
28718,1.0
28719,1.0
28720,4.0
28721,1.0
28722,1.0
28723,1.0
28724,1.0
28725,1.0
28726,1.0
28727,1.0
28728,1.0
28729,1.0
28730,1.0
28731,1.0
28732,1.0
28733,1.0
28734,1.0
28735,1.0
28736,1.0
28737,1.0
28738,1.0
28739,8.0
28740,1.0
28741,1.0
28742,1.0
28743,1.0
28744,40.0
28745,5.0
28746,1.0
28747,1.0
28748,1.0
28749,1.0
28750,100.0
28751,10.0
28752,1.0
28753,1.0
28754,1.0
28755,1.0
28756,1.0
28757,1.0
28758,1.0
28759,1.0
28760,1.0
28761,1.0
28762,1.0
28763,1.0
28764,1.0
28765,1.0
28766,12.0
28767,1.0
28768,1.0
28769,1.0
28770,1.0
28771,1.0
28772,1.0
28773,1.0
28774,1.0
28775,8.0
28776,3.0
28777,1.0
28778,1.0
28779,100.0
28780,1.0
28781,1.0
28782,1.0
28783,1.0
28784,1.0
28785,1.0
28786,1.0
28787,1.0
28788,8.0
28789,8.0
28790,4.0
28791,1.0
28792,1.0
28793,1.0
28794,1.0
28795,1.0
28796,2.0
28797,1.0
28798,1.0
28799,1.0
28800,1.0
28801,1.0
28802,3.0
28803,1.0
28804,1.0
28805,1.0
28806,1.0
28807,1.0
28808,1.0
28809,1.0
28810,1.0
28811,1.0
28812,1.0
28813,1.0
28814,1.0
28815,1.0
28816,10.0
28817,5.0
28818,10.0
28819,1.0
28820,1.0
28821,1.0
28822,12.0
28823,1.0
28824,1.0
28825,1.0
28826,1.0
28827,1.0
28828,1.0
28829,4.0
28830,1.0
28831,50.0
28832,5.0
28833,2.0
28834,16.0
28835,1.0
28836,1.0
28837,1.0
28838,4.0
28839,1.0
28840,1.0
28841,20.0
28842,5.0
28843,1.0
28844,1.0
28845,1.0
28846,1.0
28847,100.0
28848,5.0
28849,1.0
28850,1.0
28851,1.0
28852,1.0
28853,30.0
28854,1.0
28855,1.0
28856,1.0
28857,1.0
28858,1.0
28859,1.0
28860,1.0
28861,1.0
28862,1.0
28863,1.0
28864,1.0
28865,1.0
28866,1.0
28867,1.0
28868,10.0
28869,1.0
28870,100.0
28871,1.0
28872,1.0
28873,1.0
28874,100.0
28875,10.0
28876,1.0
28877,8.0
28878,30.0
28879,8.0
28880,1.0
28881,1.0
28882,1.0
28883,1.0
28884,1.0
28885,4.0
28886,1.0
28887,1.0
28888,1.0
28889,4.0
28890,10.0
28891,1.0
28892,1.0
28893,1.0
28894,1.0
28895,1.0
28896,1.0
28897,1.0
28898,1.0
28899,1.0
28900,1.0
28901,1.0
28902,50.0
28903,1.0
28904,8.0
28905,1.0
28906,2.0
28907,5.0
28908,1.0
28909,4.0
28910,1.0
28911,5.0
28912,1.0
28913,1.0
28914,1.0
28915,1.0
28916,1.0
28917,1.0
28918,1.0
28919,1.0
28920,1.0
28921,1.0
28922,1.0
28923,1.0
28924,1.0
28925,1.0
28926,1.0
28927,1.0
28928,1.0
28929,1.0
28930,1.0
28931,1.0
28932,1.0
28933,1.0
28934,1.0
28935,2.0
28936,2.0
28937,1.0
28938,30.0
28939,5.0
28940,1.0
28941,1.0
28942,20.0
28943,2.0
28944,1.0
28945,1.0
28946,1.0
28947,30.0
28948,1.0
28949,1.0
28950,10.0
28951,100.0
28952,1.0
28953,1.0
28954,1.0
28955,1.0
28956,1.0
28957,1.0
28958,1.0
28959,1.0
28960,1.0
28961,1.0
28962,1.0
28963,1.0
28964,2.0
28965,1.0
28966,1.0
28967,1.0
28968,1.0
28969,1.0
28970,1.0
28971,1.0
28972,1.0
28973,8.0
28974,1.0
28975,1.0
28976,1.0
28977,1.0
28978,1.0
28979,4.0
28980,1.0
28981,1.0
28982,1.0
28983,4.0
28984,1.0
28985,1.0
28986,1.0
28987,1.0
28988,1.0
28989,1.0
28990,1.0
28991,1.0
28992,1.0
28993,1.0
28994,1.0
28995,1.0
28996,1.0
28997,100.0
28998,1.0
28999,1.0
29000,4.0
29001,1.0
29002,1.0
29003,1.0
29004,2.0
29005,1.0
29006,1.0
29007,1.0
29008,1.0
29009,1.0
29010,1.0
29011,1.0
29012,5.0
29013,50.0
29014,1.0
29015,1.0
29016,1.0
29017,1.0
29018,1.0
29019,1.0
29020,1.0
29021,20.0
29022,1.0
29023,1.0
29024,1.0
29025,1.0
29026,1.0
29027,1.0
29028,1.0
29029,1.0
29030,1.0
29031,1.0
29032,1.0
29033,1.0
29034,16.0
29035,1.0
29036,1.0
29037,12.0
29038,1.0
29039,1.0
29040,1.0
29041,5.0
29042,10.0
29043,1.0
29044,1.0
29045,1.0
29046,1.0
29047,12.0
29048,1.0
29049,1.0
29050,1.0
29051,1.0
29052,40.0
29053,5.0
29054,20.0
29055,1.0
29056,1.0
29057,1.0
29058,3.0
29059,1.0
29060,1.0
29061,1.0
29062,1.0
29063,80.0
29064,10.0
29065,2.0
29066,1.0
29067,1.0
29068,1.0
29069,10.0
29070,50.0
29071,1.0
29072,1.0
29073,10.0
29074,1.0
29075,1.0
29076,2.0
29077,1.0
29078,1.0
29079,3.0
29080,1.0
29081,1.0
29082,1.0
29083,1.0
29084,1.0
29085,20.0
29086,25.0
29087,1.0
29088,1.0
29089,1.0
29090,1.0
29091,1.0
29092,4.0
29093,1.0
29094,1.0
29095,1.0
29096,1.0
29097,1.0
29098,1.0
29099,1.0
29100,1.0
29101,1.0
29102,200.0
29103,10.0
29104,30.0
29105,1.0
29106,10.0
29107,1.0
29108,1.0
29109,1.0
29110,1.0
29111,1.0
29112,1.0
29113,1.0
29114,20.0
29115,5.0
29116,20.0
29117,1.0
29118,1.0
29119,1.0
29120,1.0
29121,1.0
29122,50.0
29123,2.0
29124,1.0
29125,5.0
29126,1.0
29127,1.0
29128,1.0
29129,1.0
29130,1.0
29131,1.0
29132,4.0
29133,1.0
29134,1.0
29135,1.0
29136,1.0
29137,1.0
29138,1.0
29139,1.0
29140,1.0
29141,1.0
29142,11.0
29143,1.0
29144,1.0
29145,5.0
29146,80.0
29147,1.0
29148,1.0
29149,3.0
29150,20.0
29151,1.0
29152,1.0
29153,1.0
29154,1.0
29155,1.0
29156,4.0
29157,1.0
29158,1.0
29159,1.0
29160,1.0
29161,1.0
29162,1.0
29163,1.0
29164,100.0
29165,2.0
29166,1.0
29167,1.0
29168,1.0
29169,1.0
29170,1.0
29171,1.0
29172,1.0
29173,1.0
29174,1.0
29175,1.0
29176,1.0
29177,40.0
29178,1.0
29179,1.0
29180,1.0
29181,1.0
29182,1.0
29183,50.0
29184,1.0
29185,1.0
29186,1.0
29187,1.0
29188,1.0
29189,1.0
29190,1.0
29191,2.0
29192,1.0
29193,12.0
29194,1.0
29195,1.0
29196,1.0
29197,1.0
29198,12.0
29199,1.0
29200,1.0
29201,1.0
29202,2.0
29203,50.0
29204,1.0
29205,1.0
29206,1.0
29207,1.0
29208,1.0
29209,1.0
29210,1.0
29211,1.0
29212,50.0
29213,1.0
29214,1.0
29215,1.0
29216,1.0
29217,1.0
29218,1.0
29219,1.0
29220,1.0
29221,1.0
29222,1.0
29223,1.0
29224,19.0
29225,1.0
29226,1.0
29227,1.0
29228,1.0
29229,1.0
29230,1.0
29231,1.0
29232,1.0
29233,1.0
29234,1.0
29235,1.0
29236,2.0
29237,1.0
29238,1.0
29239,2.0
29240,8.0
29241,1.0
29242,1.0
29243,1.0
29244,50.0
29245,1.0
29246,1.0
29247,1.0
29248,1.0
29249,1.0
29250,1.0
29251,1.0
29252,1.0
29253,1.0
29254,1.0
29255,1.0
29256,3.0
29257,20.0
29258,1.0
29259,1.0
29260,1.0
29261,3.0
29262,1.0
29263,1.0
29264,1.0
29265,1.0
29266,1.0
29267,1.0
29268,1.0
29269,1.0
29270,5.0
29271,1.0
29272,1.0
29273,1.0
29274,1.0
29275,1.0
29276,1.0
29277,1.0
29278,1.0
29279,1.0
29280,2.0
29281,10.0
29282,1.0
29283,1.0
29284,1.0
29285,1.0
29286,1.0
29287,20.0
29288,1.0
29289,1.0
29290,1.0
29291,64.0
29292,3.0
29293,5.0
29294,20.0
29295,5.0
29296,1.0
29297,8.0
29298,1.0
29299,1.0
29300,1.0
29301,1.0
29302,4.0
29303,1.0
29304,40.0
29305,1.0
29306,61.0
29307,5.0
29308,1.0
29309,1.0
29310,1.0
29311,1.0
29312,1.0
29313,1.0
29314,1.0
29315,1.0
29316,1.0
29317,1.0
29318,1.0
29319,1.0
29320,1.0
29321,1.0
29322,1.0
29323,1.0
29324,2.0
29325,1.0
29326,1.0
29327,1.0
29328,10.0
29329,1.0
29330,1.0
29331,1.0
29332,60.0
29333,20.0
29334,1.0
29335,1.0
29336,1.0
29337,1.0
29338,2.0
29339,2.0
29340,1.0
29341,1.0
29342,1.0
29343,1.0
29344,1.0
29345,20.0
29346,1.0
29347,40.0
29348,1.0
29349,1.0
29350,1.0
29351,50.0
29352,2.0
29353,1.0
29354,200.0
29355,1.0
29356,1.0
29357,1.0
29358,1.0
29359,1.0
29360,1.0
29361,1.0
29362,1.0
29363,1.0
29364,1.0
29365,1.0
29366,1.0
29367,1.0
29368,1.0
29369,1.0
29370,1.0
29371,1.0
29372,1.0
29373,10.0
29374,1.0
29375,1.0
29376,1.0
29377,1.0
29378,1.0
29379,1.0
29380,1.0
29381,1.0
29382,5.0
29383,50.0
29384,1.0
29385,10.0
29386,3.0
29387,1.0
29388,1.0
29389,1.0
29390,1.0
29391,60.0
29392,10.0
29393,1.0
29394,1.0
29395,10.0
29396,1.0
29397,3.0
29398,1.0
29399,1.0
29400,1.0
29401,1.0
29402,1.0
29403,4.0
29404,1.0
29405,1.0
29406,8.0
29407,1.0
29408,1.0
29409,1.0
29410,1.0
29411,1.0
29412,50.0
29413,1.0
29414,10.0
29415,1.0
29416,1.0
29417,4.0
29418,1.0
29419,1.0
29420,1.0
29421,1.0
29422,1.0
29423,1.0
29424,1.0
29425,1.0
29426,1.0
29427,1.0
29428,1.0
29429,1.0
29430,1.0
29431,1.0
29432,1.0
29433,1.0
29434,1.0
29435,1.0
29436,1.0
29437,1.0
29438,1.0
29439,10.0
29440,1.0
29441,1.0
29442,1.0
29443,1.0
29444,1.0
29445,1.0
29446,1.0
29447,1.0
29448,1.0
29449,1.0
29450,1.0
29451,100.0
29452,10.0
29453,8.0
29454,1.0
29455,1.0
29456,1.0
29457,16.0
29458,1.0
29459,1.0
29460,1.0
29461,2.0
29462,1.0
29463,1.0
29464,1.0
29465,1.0
29466,1.0
29467,1.0
29468,1.0
29469,1.0
29470,1.0
29471,12.0
29472,1.0
29473,1.0
29474,1.0
29475,1.0
29476,30.0
29477,16.0
29478,1.0
29479,10.0
29480,1.0
29481,1.0
29482,1.0
29483,1.0
29484,1.0
29485,50.0
29486,1.0
29487,1.0
29488,1.0
29489,1.0
29490,1.0
29491,20.0
29492,1.0
29493,1.0
29494,1.0
29495,1.0
29496,1.0
29497,1.0
29498,1.0
29499,16.0
29500,1.0
29501,1.0
29502,1.0
29503,1.0
29504,1.0
29505,1.0
29506,5.0
29507,1.0
29508,1.0
29509,1.0
29510,1.0
29511,1.0
29512,1.0
29513,1.0
29514,1.0
29515,10.0
29516,1.0
29517,1.0
29518,20.0
29519,1.0
29520,1.0
29521,1.0
29522,1.0
29523,1.0
29524,1.0
29525,12.0
29526,1.0
29527,4.0
29528,1.0
29529,1.0
29530,1.0
29531,1.0
29532,1.0
29533,1.0
29534,1.0
29535,1.0
29536,2.0
29537,1.0
29538,1.0
29539,1.0
29540,1.0
29541,1.0
29542,1.0
29543,3.0
29544,1.0
29545,1.0
29546,20.0
29547,1.0
29548,1.0
29549,18.0
29550,1.0
29551,1.0
29552,1.0
29553,1.0
29554,1.0
29555,1.0
29556,20.0
29557,8.0
29558,1.0
29559,1.0
29560,1.0
29561,8.0
29562,1.0
29563,4.0
29564,1.0
29565,1.0
29566,1.0
29567,1.0
29568,1.0
29569,1.0
29570,1.0
29571,1.0
29572,1.0
29573,1.0
29574,1.0
29575,1.0
29576,1.0
29577,20.0
29578,1.0
29579,1.0
29580,1.0
29581,1.0
29582,5.0
29583,1.0
29584,1.0
29585,1.0
29586,1.0
29587,1.0
29588,1.0
29589,1.0
29590,20.0
29591,50.0
29592,7.0
29593,2.0
29594,1.0
29595,1.0
29596,1.0
29597,8.0
29598,1.0
29599,1.0
29600,1.0
29601,1.0
29602,1.0
29603,1.0
29604,1.0
29605,1.0
29606,1.0
29607,1.0
29608,1.0
29609,1.0
29610,1.0
29611,1.0
29612,1.0
29613,3.0
29614,1.0
29615,1.0
29616,1.0
29617,1.0
29618,1.0
29619,1.0
29620,1.0
29621,1.0
29622,2.0
29623,2.0
29624,2.0
29625,100.0
29626,2.0
29627,1.0
29628,30.0
29629,8.0
29630,2.0
29631,1.0
29632,1.0
29633,1.0
29634,8.0
29635,1.0
29636,1.0
29637,1.0
29638,1.0
29639,1.0
29640,2.0
29641,2.0
29642,30.0
29643,1.0
29644,1.0
29645,1.0
29646,1.0
29647,2.0
29648,1.0
29649,1.0
29650,1.0
29651,1.0
29652,1.0
29653,1.0
29654,1.0
29655,1.0
29656,1.0
29657,1.0
29658,1.0
29659,50.0
29660,1.0
29661,1.0
29662,1.0
29663,1.0
29664,1.0
29665,1.0
29666,1.0
29667,1.0
29668,1.0
29669,1.0
29670,10.0
29671,2.0
29672,1.0
29673,1.0
29674,1.0
29675,1.0
29676,1.0
29677,1.0
29678,1.0
29679,4.0
29680,1.0
29681,1.0
29682,1.0
29683,1.0
29684,1.0
29685,1.0
29686,1.0
29687,1.0
29688,1.0
29689,1.0
29690,1.0
29691,1.0
29692,1.0
29693,1.0
29694,1.0
29695,1.0
29696,1.0
29697,1.0
29698,1.0
29699,1.0
29700,1.0
29701,1.0
29702,50.0
29703,1.0
29704,1.0
29705,1.0
29706,1.0
29707,1.0
29708,1.0
29709,1.0
29710,1.0
29711,1.0
29712,1.0
29713,1.0
29714,1.0
29715,1.0
29716,40.0
29717,1.0
29718,1.0
29719,1.0
29720,1.0
29721,1.0
29722,1.0
29723,20.0
29724,1.0
29725,5.0
29726,8.0
29727,1.0
29728,1.0
29729,50.0
29730,64.0
29731,1.0
29732,1.0
29733,1.0
29734,1.0
29735,1.0
29736,1.0
29737,1.0
29738,1.0
29739,1.0
29740,1.0
29741,1.0
29742,1.0
29743,10.0
29744,1.0
29745,1.0
29746,1.0
29747,1.0
29748,10.0
29749,16.0
29750,1.0
29751,1.0
29752,1.0
29753,1.0
29754,1.0
29755,8.0
29756,1.0
29757,1.0
29758,2.0
29759,1.0
29760,1.0
29761,1.0
29762,1.0
29763,1.0
29764,1.0
29765,1.0
29766,1.0
29767,1.0
29768,1.0
29769,1.0
29770,1.0
29771,10.0
29772,1.0
29773,1.0
29774,1.0
29775,1.0
29776,20.0
29777,1.0
29778,5.0
29779,5.0
29780,1.0
29781,1.0
29782,1.0
29783,1.0
29784,20.0
29785,1.0
29786,1.0
29787,1.0
29788,1.0
29789,1.0
29790,1.0
29791,10.0
29792,1.0
29793,1.0
29794,1.0
29795,1.0
29796,1.0
29797,1.0
29798,1.0
29799,1.0
29800,1.0
29801,1.0
29802,1.0
29803,1.0
29804,1.0
29805,4.0
29806,1.0
29807,1.0
29808,1.0
29809,1.0
29810,1.0
29811,1.0
29812,1.0
29813,1.0
29814,1.0
29815,1.0
29816,1.0
29817,1.0
29818,1.0
29819,1.0
29820,1.0
29821,1.0
29822,1.0
29823,1.0
29824,8.0
29825,1.0
29826,1.0
29827,1.0
29828,1.0
29829,1.0
29830,1.0
29831,1.0
29832,1.0
29833,1.0
29834,1.0
29835,10.0
29836,1.0
29837,1.0
29838,1.0
29839,1.0
29840,1.0
29841,1.0
29842,1.0
29843,1.0
29844,1.0
29845,1.0
29846,1.0
29847,1.0
29848,1.0
29849,1.0
29850,1.0
29851,1.0
29852,1.0
29853,1.0
29854,1.0
29855,1.0
29856,1.0
29857,2.0
29858,16.0
29859,1.0
29860,1.0
29861,1.0
29862,16.0
29863,1.0
29864,1.0
29865,1.0
29866,10.0
29867,150.0
29868,1.0
29869,1.0
29870,1.0
29871,1.0
29872,16.0
29873,1.0
29874,1.0
29875,1.0
29876,1.0
29877,1.0
29878,1.0
29879,1.0
29880,1.0
29881,24.0
29882,1.0
29883,10.0
29884,1.0
29885,1.0
29886,1.0
29887,1.0
29888,1.0
29889,1.0
29890,1.0
29891,32.0
29892,1.0
29893,1.0
29894,1.0
29895,1.0
29896,1.0
29897,1.0
29898,1.0
29899,1.0
29900,1.0
29901,1.0
29902,1.0
29903,1.0
29904,4.0
29905,1.0
29906,50.0
29907,1.0
29908,1.0
29909,1.0
29910,1.0
29911,1.0
29912,1.0
29913,1.0
29914,3.0
29915,50.0
29916,1.0
29917,2.0
29918,10.0
29919,1.0
29920,1.0
29921,1.0
29922,1.0
29923,1.0
29924,4.0
29925,1.0
29926,1.0
29927,1.0
29928,8.0
29929,1.0
29930,1.0
29931,1.0
29932,1.0
29933,12.0
29934,1.0
29935,1.0
29936,8.0
29937,30.0
29938,1.0
29939,1.0
29940,3.0
29941,1.0
29942,1.0
29943,1.0
29944,5.0
29945,8.0
29946,2.0
29947,40.0
29948,10.0
29949,10.0
29950,100.0
29951,1.0
29952,10.0
29953,1.0
29954,8.0
29955,150.0
29956,1.0
29957,2.0
29958,20.0
29959,1.0
29960,3.0
29961,1.0
29962,10.0
29963,1.0
29964,1.0
29965,1.0
29966,2.0
29967,1.0
29968,1.0
29969,1.0
29970,1.0
29971,5.0
29972,25.0
29973,1.0
29974,1.0
29975,1.0
29976,1.0
29977,1.0
29978,8.0
29979,2.0
29980,1.0
29981,16.0
29982,1.0
29983,1.0
29984,1.0
29985,1.0
29986,1.0
29987,5.0
29988,60.0
29989,15.0
29990,1.0
29991,1.0
29992,1.0
29993,1.0
29994,20.0
29995,1.0
29996,1.0
29997,10.0
29998,1.0
29999,1.0
30000,1.0
30001,1.0
30002,1.0
30003,10.0
30004,2.0
30005,1.0
30006,1.0
30007,1.0
30008,1.0
30009,1.0
30010,25.0
30011,1.0
30012,1.0
30013,1.0
30014,5.0
30015,16.0
30016,1.0
30017,1.0
30018,3.0
30019,1.0
30020,1.0
30021,16.0
30022,1.0
30023,1.0
30024,1.0
30025,50.0
30026,5.0
30027,4.0
30028,1.0
30029,1.0
30030,1.0
30031,1.0
30032,1.0
30033,10.0
30034,5.0
30035,1.0
30036,1.0
30037,1.0
30038,200.0
30039,1.0
30040,4.0
30041,1.0
30042,1.0
30043,1.0
30044,1.0
30045,2.0
30046,3.0
30047,1.0
30048,1.0
30049,1.0
30050,1.0
30051,10.0
30052,1.0
30053,1.0
30054,1.0
30055,10.0
30056,1.0
30057,1.0
30058,1.0
30059,1.0
30060,1.0
30061,12.0
30062,8.0
30063,1.0
30064,2.0
30065,5.0
30066,1.0
30067,1.0
30068,1.0
30069,1.0
30070,20.0
30071,3.0
30072,1.0
30073,1.0
30074,100.0
30075,10.0
30076,1.0
30077,1.0
30078,20.0
30079,5.0
30080,1.0
30081,1.0
30082,8.0
30083,9.0
30084,1.0
30085,1.0
30086,1.0
30087,2.0
30088,1.0
30089,16.0
30090,5.0
30091,1.0
30092,1.0
30093,3.0
30094,1.0
30095,1.0
30096,1.0
30097,4.0
30098,1.0
30099,1.0
30100,1.0
30101,1.0
30102,1.0
30103,1.0
30104,100.0
30105,10.0
30106,1.0
30107,2.0
30108,1.0
30109,1.0
30110,1.0
30111,1.0
30112,1.0
30113,1.0
30114,1.0
30115,6.0
30116,3.0
30117,16.0
30118,1.0
30119,1.0
30120,1.0
30121,1.0
30122,1.0
30123,1.0
30124,1.0
30125,1.0
30126,1.0
30127,2.0
30128,32.0
30129,4.0
30130,1.0
30131,1.0
30132,1.0
30133,2.0
30134,8.0
30135,1.0
30136,1.0
30137,1.0
30138,1.0
30139,1.0
30140,1.0
30141,20.0
30142,3.0
30143,10.0
30144,1.0
30145,1.0
30146,2.0
30147,1.0
30148,3.0
30149,1.0
30150,1.0
30151,1.0
30152,2.0
30153,32.0
30154,1.0
30155,1.0
30156,1.0
30157,1.0
30158,1.0
30159,1.0
30160,1.0
30161,1.0
30162,1.0
30163,1.0
30164,1.0
30165,1.0
30166,3.0
30167,1.0
30168,5.0
30169,50.0
30170,1.0
30171,1.0
30172,1.0
30173,1.0
30174,1.0
30175,1.0
30176,5.0
30177,50.0
30178,400.0
30179,1.0
30180,1.0
30181,2.0
30182,1.0
30183,1.0
30184,8.0
30185,1.0
30186,1.0
30187,1.0
30188,5.0
30189,31.0
30190,1.0
30191,1.0
30192,1.0
30193,1.0
30194,1.0
30195,1.0
30196,12.0
30197,1.0
30198,1.0
30199,1.0
30200,1.0
30201,20.0
30202,10.0
30203,20.0
30204,1.0
30205,10.0
30206,50.0
30207,1.0
30208,1.0
30209,1.0
30210,2.0
30211,3.0
30212,1.0
30213,1.0
30214,1.0
30215,1.0
30216,1.0
30217,1.0
30218,1.0
30219,1.0
30220,2.0
30221,8.0
30222,1.0
30223,1.0
30224,3.0
30225,5.0
30226,1.0
30227,1.0
30228,80.0
30229,80.0
30230,10.0
30231,1.0
30232,6.0
30233,4.0
30234,1.0
30235,1.0
30236,1.0
30237,1.0
